,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:e868e738841c,AirBeam3:e868e738841c,AirBeam3:e868e738841c,AirBeam3:e868e738841c,AirBeam3:e868e738841c
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,Night qpark,2026-02-04T19:49:12.000,43.662198532,-79.394356629,76.0,1.0,1.0,1.0,16.0
2,Night qpark,2026-02-04T19:49:13.000,43.662206011,-79.394365668,75.0,2.0,2.0,2.0,13.0
3,Night qpark,2026-02-04T19:49:14.000,43.662218152,-79.394368104,75.0,2.0,2.0,2.0,13.0
4,Night qpark,2026-02-04T19:49:15.000,43.662232266,-79.394380154,75.0,2.0,2.0,2.0,13.0
5,Night qpark,2026-02-04T19:49:16.000,43.662241359,-79.394386157,75.0,2.0,2.0,2.0,13.0
6,Night qpark,2026-02-04T19:49:17.000,43.662251731,-79.39439473,75.0,3.0,4.0,3.0,13.0
7,Night qpark,2026-02-04T19:49:18.000,43.662258875,-79.394407489,75.0,3.0,4.0,3.0,13.0
8,Night qpark,2026-02-04T19:49:19.000,43.662264036,-79.394421859,75.0,3.0,4.0,3.0,13.0
9,Night qpark,2026-02-04T19:49:20.000,43.662275031,-79.39442603,75.0,3.0,4.0,3.0,13.0
10,Night qpark,2026-02-04T19:49:21.000,43.662283527,-79.394437947,75.0,3.0,4.0,3.0,13.0
11,Night qpark,2026-02-04T19:49:22.000,43.662295081,-79.394452853,75.0,3.0,4.0,3.0,13.0
12,Night qpark,2026-02-04T19:49:23.000,43.662316365,-79.3944567,75.0,3.0,4.0,3.0,13.0
13,Night qpark,2026-02-04T19:49:24.000,43.662330955,-79.394465558,75.0,3.0,4.0,3.0,13.0
14,Night qpark,2026-02-04T19:49:25.000,43.662330354,-79.394480384,75.0,3.0,4.0,3.0,13.0
15,Night qpark,2026-02-04T19:49:26.000,43.662336651,-79.394494337,75.0,3.0,4.0,3.0,12.0
16,Night qpark,2026-02-04T19:49:27.000,43.662348444,-79.394525778,75.0,2.0,2.0,2.0,12.0
17,Night qpark,2026-02-04T19:49:28.000,43.662355196,-79.394533771,75.0,2.0,2.0,2.0,12.0
18,Night qpark,2026-02-04T19:49:29.000,43.66237662,-79.394541564,75.0,3.0,4.0,3.0,12.0
19,Night qpark,2026-02-04T19:49:30.000,43.662391974,-79.394544026,75.0,3.0,4.0,3.0,12.0
20,Night qpark,2026-02-04T19:49:31.000,43.662390326,-79.394565307,75.0,2.0,2.0,2.0,12.0
21,Night qpark,2026-02-04T19:49:32.000,43.662393434,-79.394579313,75.0,2.0,2.0,2.0,12.0
22,Night qpark,2026-02-04T19:49:33.000,43.662398481,-79.394592743,75.0,2.0,2.0,2.0,12.0
23,Night qpark,2026-02-04T19:49:34.000,43.662405494,-79.394602825,75.0,2.0,2.0,2.0,12.0
24,Night qpark,2026-02-04T19:49:35.000,43.662408714,-79.394616928,74.0,2.0,2.0,2.0,12.0
25,Night qpark,2026-02-04T19:49:36.000,43.662413755,-79.39462974,74.0,3.0,4.0,3.0,12.0
26,Night qpark,2026-02-04T19:49:37.000,43.66242259,-79.394648697,74.0,3.0,4.0,3.0,12.0
27,Night qpark,2026-02-04T19:49:38.000,43.662433198,-79.394662175,74.0,2.0,2.0,2.0,12.0
28,Night qpark,2026-02-04T19:49:39.000,43.662438495,-79.394684907,74.0,2.0,2.0,2.0,12.0
29,Night qpark,2026-02-04T19:49:40.000,43.662443401,-79.394692928,74.0,2.0,2.0,2.0,12.0
30,Night qpark,2026-02-04T19:49:41.000,43.66245731,-79.394699314,74.0,2.0,2.0,2.0,12.0
31,Night qpark,2026-02-04T19:49:42.000,43.662466522,-79.394706404,74.0,3.0,4.0,3.0,12.0
32,Night qpark,2026-02-04T19:49:43.000,43.66248505,-79.394711965,74.0,3.0,4.0,3.0,12.0
33,Night qpark,2026-02-04T19:49:44.000,43.662498134,-79.394713078,74.0,3.0,4.0,3.0,12.0
34,Night qpark,2026-02-04T19:49:45.000,43.662503548,-79.394715821,74.0,3.0,4.0,3.0,12.0
35,Night qpark,2026-02-04T19:49:46.000,43.66252054,-79.394726256,74.0,3.0,4.0,3.0,12.0
36,Night qpark,2026-02-04T19:49:47.000,43.662529939,-79.394733669,74.0,3.0,4.0,3.0,12.0
37,Night qpark,2026-02-04T19:49:48.000,43.662539276,-79.394735325,74.0,3.0,4.0,3.0,12.0
38,Night qpark,2026-02-04T19:49:49.000,43.662549935,-79.394736463,74.0,3.0,4.0,3.0,12.0
39,Night qpark,2026-02-04T19:49:50.000,43.662570742,-79.39472754,74.0,3.0,4.0,3.0,12.0
40,Night qpark,2026-02-04T19:49:51.000,43.662584224,-79.394717747,74.0,3.0,4.0,3.0,12.0
41,Night qpark,2026-02-04T19:49:52.000,43.662580829,-79.394701736,74.0,3.0,4.0,3.0,12.0
42,Night qpark,2026-02-04T19:49:53.000,43.662593858,-79.394677886,74.0,3.0,4.0,3.0,12.0
43,Night qpark,2026-02-04T19:49:54.000,43.662589212,-79.394661518,74.0,3.0,4.0,3.0,12.0
44,Night qpark,2026-02-04T19:49:55.000,43.662587898,-79.394642375,74.0,3.0,4.0,3.0,12.0
45,Night qpark,2026-02-04T19:49:56.000,43.662590711,-79.394624503,74.0,3.0,4.0,3.0,12.0
46,Night qpark,2026-02-04T19:49:57.000,43.662593671,-79.394604118,74.0,3.0,4.0,3.0,12.0
47,Night qpark,2026-02-04T19:49:58.000,43.662597197,-79.394582776,73.0,3.0,4.0,3.0,12.0
48,Night qpark,2026-02-04T19:49:59.000,43.66259744,-79.394566003,73.0,3.0,4.0,3.0,12.0
49,Night qpark,2026-02-04T19:50:00.000,43.662597912,-79.39454966,73.0,3.0,4.0,3.0,12.0
50,Night qpark,2026-02-04T19:50:01.000,43.662602166,-79.394531898,73.0,3.0,4.0,3.0,12.0
51,Night qpark,2026-02-04T19:50:02.000,43.662600817,-79.394519029,73.0,3.0,4.0,3.0,12.0
